timestamp,raw_text,description,prompt_tokens,completion_tokens,total_tokens,cost_usd,request_id,model,runtime_ms,success,is_error,error_message,parsed_output
2025-06-25T08:36:39.471676,THYROID FUNCTION TEST (FT3/FT4/TSH),classify_subsections:medical_specialties,579,17,596,0.00315,6a16f5f2-145d-4da2-a8e9-6e3e1317565e,gpt-4o-2024-08-06,807,True,False,,[]
2025-06-25T08:36:40.461353,ULTRASOUND-TRANSVAGINAL,classify_sections,451,14,465,0.002465,2ee788b8-5a5f-42df-8067-3ec150474490,gpt-4o-2024-08-06,986,True,False,,"[[""imaging"", 1]]"
2025-06-25T08:36:41.238741,ULTRASOUND-TRANSVAGINAL,classify_subsections:imaging,306,19,325,0.001815,5e02cafe-d27c-495a-b9a4-565f4ee4651e,gpt-4o-2024-08-06,775,True,False,,"[[""ultrasound"", 1.0]]"
2025-06-25T08:36:43.010126,ULTRASOUND-TRANSVAGINAL,classify_dimensions:imaging/ultrasound,1512,47,1559,0.008265,5f0b7dc5-5c16-4e0f-a836-514f9499111a,gpt-4o-2024-08-06,1770,True,False,None,"{""actual"": {""anatomic_site"": [{""value"": ""uterus"", ""confidence"": 0.9}]}, ""proposed"": {""existing_dimensions"": {""anatomic_site"": [{""value"": ""transvaginal"", ""confidence"": 0.9}]}, ""new_dimensions"": {}}}"
2025-06-25T08:36:43.916207,2D ECHO WITH COLOR DOPPLER,classify_sections,452,28,480,0.00268,0df7cc17-c129-47c6-b0b2-513f64a10a0d,gpt-4o-2024-08-06,903,True,False,,"[[""imaging"", 0.9], [""medical_specialties"", 0.6]]"
2025-06-25T08:36:44.681904,2D ECHO WITH COLOR DOPPLER,classify_subsections:imaging,307,19,326,0.00182,a6234e4c-879b-4a13-98b2-a4b9263caaf6,gpt-4o-2024-08-06,765,True,False,,"[[""ultrasound"", 0.95]]"
2025-06-25T08:36:46.856440,2D ECHO WITH COLOR DOPPLER,classify_dimensions:imaging/ultrasound,1514,72,1586,0.00865,f103f29a-9d69-4073-8ec3-251d069fbe55,gpt-4o-2024-08-06,2173,True,False,None,"{""actual"": {""anatomic_site"": [{""value"": ""heart"", ""confidence"": 0.9}]}, ""proposed"": {""existing_dimensions"": {""procedure_type"": [{""value"": ""echo"", ""confidence"": 0.8}], ""imaging_view"": [{""value"": ""2d"", ""confidence"": 0.7}, {""value"": ""color_doppler"", ""confidence"": 0.9}]}, ""new_dimensions"": {}}}"
2025-06-25T08:36:47.561534,2D ECHO WITH COLOR DOPPLER,classify_subsections:medical_specialties,574,18,592,0.00314,8e45538c-3206-4070-8dd8-8967305e60e0,gpt-4o-2024-08-06,704,True,False,,"[[""cardiology"", 1.0]]"
2025-06-25T08:36:48.804387,2D ECHO WITH COLOR DOPPLER,classify_dimensions:medical_specialties/cardiology,1377,65,1442,0.00786,31726cd9-c8d9-4607-8419-ec63e567357b,gpt-4o-2024-08-06,1242,True,False,None,"{""actual"": {""diagnostic_tool"": [{""value"": ""echocardiogram"", ""confidence"": 0.9}], ""anatomic_site"": [{""value"": ""heart"", ""confidence"": 0.9}]}, ""proposed"": {""existing_dimensions"": {""diagnostic_tool"": [{""value"": ""color_doppler"", ""confidence"": 0.8}]}, ""new_dimensions"": {}}}"
2025-06-25T08:36:49.735051,LIPID PROFILE,classify_sections,446,16,462,0.00247,5e8d54d8-0eaf-48da-b95b-3da8f0a2e53f,gpt-4o-2024-08-06,927,True,False,,"[[""laboratory"", 0.95]]"
2025-06-25T08:36:50.588265,LIPID PROFILE,classify_subsections:laboratory,477,20,497,0.002685,fdb73a70-ce43-4cad-88eb-b9c83cadfaf1,gpt-4o-2024-08-06,852,True,False,,"[[""specialized_panels"", 1.0]]"
2025-06-25T08:36:51.998261,LIPID PROFILE,classify_dimensions:laboratory/specialized_panels,1201,50,1251,0.006755,7dac439f-5828-4483-bf9a-d3f1c4a63b41,gpt-4o-2024-08-06,1409,True,False,None,"{""actual"": {""analyte"": [{""value"": ""cholesterol"", ""confidence"": 0.9}, {""value"": ""triglycerides"", ""confidence"": 0.9}], ""test_type"": [{""value"": ""lipid_panel"", ""confidence"": 0.95}]}, ""proposed"": {""existing_dimensions"": {}, ""new_dimensions"": {}}}"
2025-06-25T08:36:52.900070,(CBC) COMPLETE BLOOD COUNT WITH PLATELET COUNT,classify_sections,454,14,468,0.00248,dd273fde-a0fe-4211-b896-f45cc06be396,gpt-4o-2024-08-06,900,True,False,,"[[""laboratory"", 1]]"
2025-06-25T08:36:53.816875,(CBC) COMPLETE BLOOD COUNT WITH PLATELET COUNT,classify_subsections:laboratory,485,18,503,0.002695,2e03c8e4-ed08-46a4-8f8b-c6331eb07f4d,gpt-4o-2024-08-06,915,True,False,,"[[""hematology"", 1.0]]"
2025-06-25T08:36:55.248112,(CBC) COMPLETE BLOOD COUNT WITH PLATELET COUNT,classify_dimensions:laboratory/hematology,1208,37,1245,0.006595,f251442f-fabe-433a-8f12-23156693c83c,gpt-4o-2024-08-06,1430,True,False,None,"{""actual"": {""analyte"": [{""value"": ""platelet_count"", ""confidence"": 0.9}], ""test_type"": [{""value"": ""microscopy"", ""confidence"": 0.7}]}, ""proposed"": {""existing_dimensions"": {}, ""new_dimensions"": {}}}"
2025-06-25T08:36:56.177470,SERUM GLUTAMIC PYRUVIC TRANSMINASE / ALANINE TRANSMINASE (SGPT/ALT),classify_sections,469,16,485,0.002585,a702abe4-0c28-4c3a-a367-b8f345667cb8,gpt-4o-2024-08-06,926,True,False,,"[[""laboratory"", 0.95]]"
2025-06-25T08:36:56.980402,SERUM GLUTAMIC PYRUVIC TRANSMINASE / ALANINE TRANSMINASE (SGPT/ALT),classify_subsections:laboratory,500,18,518,0.00277,52b7a212-dc0c-442e-b927-14c09ec48b53,gpt-4o-2024-08-06,802,True,False,,"[[""chemistry"", 0.95]]"
2025-06-25T08:36:59.048447,SERUM GLUTAMIC PYRUVIC TRANSMINASE / ALANINE TRANSMINASE (SGPT/ALT),classify_dimensions:laboratory/chemistry,1221,59,1280,0.00699,749f9fe8-3b97-4cf6-9a4b-ca770a0426d5,gpt-4o-2024-08-06,2067,True,False,None,"{""actual"": {""analyte"": [{""value"": ""alanine_aminotransferase"", ""confidence"": 0.9}]}, ""proposed"": {""existing_dimensions"": {""analyte"": [{""value"": ""serum_glutamic_pyruvic_transaminase"", ""confidence"": 0.8}]}, ""new_dimensions"": {}}}"
2025-06-25T08:37:00.094232,VACCINE - Speeda Anti Rabies,classify_sections,451,18,469,0.002525,92a21f3a-88c6-4270-a69c-8fc8578614e1,gpt-4o-2024-08-06,1042,True,False,,"[[""preventive_medicine"", 0.95]]"
2025-06-25T08:37:00.867732,VACCINE - Speeda Anti Rabies,classify_subsections:preventive_medicine,299,19,318,0.00178,9eeb3047-03e0-4df3-a9e0-75fa2cab7719,gpt-4o-2024-08-06,772,True,False,,"[[""immunizations"", 1.0]]"
2025-06-25T08:37:02.179680,VACCINE - Speeda Anti Rabies,classify_dimensions:preventive_medicine/immunizations,674,44,718,0.00403,9d938c47-ba35-4aaa-8268-eb209f6d33ca,gpt-4o-2024-08-06,1311,True,False,None,"{""actual"": {""vaccine_type"": [{""value"": ""rabies"", ""confidence"": 0.9}]}, ""proposed"": {""existing_dimensions"": {""procedure_type"": [{""value"": ""vaccine"", ""confidence"": 0.8}]}, ""new_dimensions"": {}}}"
2025-06-25T08:37:02.995780,(FBS) FASTING BLOOD SUGAR,classify_sections,451,16,467,0.002495,05ff6de0-2407-4889-96a8-8a9e071a42fa,gpt-4o-2024-08-06,813,True,False,,"[[""laboratory"", 0.95]]"
2025-06-25T08:37:04.078176,(FBS) FASTING BLOOD SUGAR,classify_subsections:laboratory,482,18,500,0.00268,7574aeed-932a-4439-be2e-b1dd8699e2ea,gpt-4o-2024-08-06,1081,True,False,,"[[""chemistry"", 0.95]]"
2025-06-25T08:37:05.105647,(FBS) FASTING BLOOD SUGAR,classify_dimensions:laboratory/chemistry,1205,20,1225,0.006325,07a9a409-6db3-4191-ae91-c79af90d27b8,gpt-4o-2024-08-06,1027,True,False,None,"{""actual"": {""analyte"": [{""value"": ""glucose"", ""confidence"": 0.9}]}, ""proposed"": {""existing_dimensions"": {}, ""new_dimensions"": {}}}"
2025-06-25T08:37:06.067962,(BUA) BLOOD URIC ACID,classify_sections,451,16,467,0.002495,852caa6f-4655-47b8-a639-9af517ba27e8,gpt-4o-2024-08-06,961,True,False,,"[[""laboratory"", 0.95]]"
2025-06-25T08:37:07.027184,(BUA) BLOOD URIC ACID,classify_subsections:laboratory,482,18,500,0.00268,9d6f409a-9ff9-43d9-8432-a6c26759a8dd,gpt-4o-2024-08-06,958,True,False,,"[[""chemistry"", 0.95]]"
2025-06-25T08:37:08.665635,(BUA) BLOOD URIC ACID,classify_dimensions:laboratory/chemistry,1205,52,1257,0.006805,cfca4b1c-22fb-477c-8375-5a6d202c4e70,gpt-4o-2024-08-06,1638,True,False,None,"{""actual"": {""analyte"": [{""value"": ""blood_urea_nitrogen"", ""confidence"": 0.9}]}, ""proposed"": {""existing_dimensions"": {""analyte"": [{""value"": ""uric_acid"", ""confidence"": 0.9}]}, ""new_dimensions"": {}}}"
2025-06-25T08:37:09.575253,"CREATININE (SERUM/BLOOD)

",classify_sections,453,16,469,0.002505,5ae9a8af-338b-4350-8209-f856374232b6,gpt-4o-2024-08-06,908,True,False,,"[[""laboratory"", 0.95]]"
2025-06-25T08:37:10.496845,"CREATININE (SERUM/BLOOD)

",classify_subsections:laboratory,484,18,502,0.00269,c975db53-3f0f-4c22-9ee2-41f5301093b2,gpt-4o-2024-08-06,921,True,False,,"[[""chemistry"", 0.95]]"
2025-06-25T08:37:11.535631,"CREATININE (SERUM/BLOOD)

",classify_dimensions:laboratory/chemistry,1205,21,1226,0.00634,f71b768a-1b79-49a8-9977-f15a35a9d900,gpt-4o-2024-08-06,1037,True,False,None,"{""actual"": {""analyte"": [{""value"": ""creatinine"", ""confidence"": 0.95}]}, ""proposed"": {""existing_dimensions"": {}, ""new_dimensions"": {}}}"
2025-06-25T08:37:12.253034,(CBC) COMPLETE BLOOD COUNT W/O PLATELET COUNT,classify_sections,455,14,469,0.002485,b4acb8fa-059d-4fdf-a8f4-0d307fa12d2e,gpt-4o-2024-08-06,714,True,False,,"[[""laboratory"", 1]]"
2025-06-25T08:37:13.070344,(CBC) COMPLETE BLOOD COUNT W/O PLATELET COUNT,classify_subsections:laboratory,486,18,504,0.0027,64a2866f-3313-407f-a034-47b5cbc94a4f,gpt-4o-2024-08-06,816,True,False,,"[[""hematology"", 1.0]]"
2025-06-25T08:37:14.230592,(CBC) COMPLETE BLOOD COUNT W/O PLATELET COUNT,classify_dimensions:laboratory/hematology,1209,47,1256,0.00675,a7734122-97d0-4b92-aa87-efd6c957db07,gpt-4o-2024-08-06,1159,True,False,None,"{""actual"": {""analyte"": [{""value"": ""hemoglobin"", ""confidence"": 0.9}]}, ""proposed"": {""existing_dimensions"": {""analyte"": [{""value"": ""complete_blood_count"", ""confidence"": 0.8}]}, ""new_dimensions"": {}}}"
2025-06-25T08:37:15.106689,ELECTROCARDIOGRAM (ECG) / 12-LEAD ECG,classify_sections,459,17,476,0.00255,62abc250-3eba-45fa-9557-56d613deda48,gpt-4o-2024-08-06,874,True,False,,"[[""medical_specialties"", 0.9]]"
2025-06-25T08:37:16.035473,ELECTROCARDIOGRAM (ECG) / 12-LEAD ECG,classify_subsections:medical_specialties,581,18,599,0.003175,45c29830-7303-4f3c-a802-aeec45c3c7c6,gpt-4o-2024-08-06,928,True,False,,"[[""cardiology"", 1.0]]"
2025-06-25T08:37:17.256681,ELECTROCARDIOGRAM (ECG) / 12-LEAD ECG,classify_dimensions:medical_specialties/cardiology,1382,51,1433,0.007675,3a98166e-c34e-45a5-b238-8911239051ef,gpt-4o-2024-08-06,1220,True,False,None,"{""actual"": {""diagnostic_tool"": [{""value"": ""electrocardiogram"", ""confidence"": 0.9}]}, ""proposed"": {""existing_dimensions"": {""diagnostic_tool"": [{""value"": ""12_lead_ecg"", ""confidence"": 0.8}]}, ""new_dimensions"": {}}}"
2025-06-25T08:37:17.912957,SERUM POTASSIUM (K),classify_sections,450,16,466,0.00249,c7185d38-2c53-42d9-8d37-682447e84d74,gpt-4o-2024-08-06,655,True,False,,"[[""laboratory"", 0.95]]"
2025-06-25T08:37:18.918117,SERUM POTASSIUM (K),classify_subsections:laboratory,481,18,499,0.002675,ab984134-412e-41bc-b216-6d566c8ee97b,gpt-4o-2024-08-06,1004,True,False,,"[[""chemistry"", 1.0]]"
2025-06-25T08:37:19.766393,SERUM POTASSIUM (K),classify_dimensions:laboratory/chemistry,1202,20,1222,0.00631,d5143ff0-48d9-43cb-851a-76ef4c3b7005,gpt-4o-2024-08-06,848,True,False,None,"{""actual"": {""analyte"": [{""value"": ""potassium"", ""confidence"": 0.95}]}, ""proposed"": {""existing_dimensions"": {}, ""new_dimensions"": {}}}"
2025-06-25T08:37:20.540687,SERUM GLUTAMIC-OXALOACETIC TRANSAMINASE / ASPARTATE AMINOTRANSFERASE (SGOT/AST),classify_sections,476,14,490,0.00259,59299948-e421-4e21-aad5-011563bb8a45,gpt-4o-2024-08-06,771,True,False,,"[[""laboratory"", 1]]"
2025-06-25T08:37:21.236893,SERUM GLUTAMIC-OXALOACETIC TRANSAMINASE / ASPARTATE AMINOTRANSFERASE (SGOT/AST),classify_subsections:laboratory,507,18,525,0.002805,a8b4c2ad-da21-42a9-9333-1cf8d5cce288,gpt-4o-2024-08-06,694,True,False,,"[[""chemistry"", 0.95]]"
2025-06-25T08:37:23.617409,SERUM GLUTAMIC-OXALOACETIC TRANSAMINASE / ASPARTATE AMINOTRANSFERASE (SGOT/AST),classify_dimensions:laboratory/chemistry,1228,56,1284,0.00698,75702930-4227-41ea-9deb-56c996d442b3,gpt-4o-2024-08-06,2380,True,False,None,"{""actual"": {""analyte"": [{""value"": ""alanine_aminotransferase"", ""confidence"": 0.9}]}, ""proposed"": {""existing_dimensions"": {""analyte"": [{""value"": ""aspartate_aminotransferase"", ""confidence"": 0.9}]}, ""new_dimensions"": {}}}"
2025-06-25T08:37:24.445591,CT SCAN - WHOLE ABDOMEN,classify_sections,451,16,467,0.002495,310a436b-fcb0-44f0-904e-e616fec9fcc6,gpt-4o-2024-08-06,826,True,False,,"[[""imaging"", 1.0]]"
2025-06-25T08:37:25.237471,CT SCAN - WHOLE ABDOMEN,classify_subsections:imaging,306,18,324,0.0018,89f6fb1e-aa37-4f60-921e-0dcb8c468acd,gpt-4o-2024-08-06,790,True,False,,"[[""ct_scan"", 1.0]]"
2025-06-25T08:37:26.325598,CT SCAN - WHOLE ABDOMEN,classify_dimensions:imaging/ct_scan,1345,26,1371,0.007115,892a4340-9579-4e27-b9b7-a9f4556a41e8,gpt-4o-2024-08-06,1086,True,False,None,"{""actual"": {""anatomic_site"": [{""value"": ""abdomen"", ""confidence"": 0.9}]}, ""proposed"": {""existing_dimensions"": {}, ""new_dimensions"": {}}}"
2025-06-25T08:37:27.125869,BLOOD UREA NITROGEN (BUN),classify_sections,455,16,471,0.002515,a4cb6f23-be61-4bfa-bf93-a1b074d93e1c,gpt-4o-2024-08-06,797,True,False,,"[[""laboratory"", 0.95]]"
2025-06-25T08:37:27.993805,BLOOD UREA NITROGEN (BUN),classify_subsections:laboratory,486,18,504,0.0027,bd8e2c47-e69a-4116-9f4d-14781d01d115,gpt-4o-2024-08-06,867,True,False,,"[[""chemistry"", 0.95]]"
2025-06-25T08:37:29.161567,BLOOD UREA NITROGEN (BUN),classify_dimensions:laboratory/chemistry,1206,25,1231,0.006405,59e5fece-cdb1-400a-ae53-20bc390e07b9,gpt-4o-2024-08-06,1166,True,False,None,"{""actual"": {""analyte"": [{""value"": ""blood_urea_nitrogen"", ""confidence"": 1.0}]}, ""proposed"": {""existing_dimensions"": {}, ""new_dimensions"": {}}}"
2025-06-25T08:37:29.922045,IONIZED CALCIUM,classify_sections,447,16,463,0.002475,17c7f0bd-dc85-40b5-b1a6-ee911a572bb5,gpt-4o-2024-08-06,758,True,False,,"[[""laboratory"", 0.95]]"
2025-06-25T08:37:30.714040,IONIZED CALCIUM,classify_subsections:laboratory,478,18,496,0.00266,7b23a4e3-eae8-41a7-b980-2fbdfa6c7546,gpt-4o-2024-08-06,790,True,False,,"[[""chemistry"", 0.95]]"
2025-06-25T08:37:31.999921,IONIZED CALCIUM,classify_dimensions:laboratory/chemistry,1201,23,1224,0.00635,940b0175-af08-405b-9b4b-8f548d1406e7,gpt-4o-2024-08-06,1284,True,False,None,"{""actual"": {""analyte"": [{""value"": ""calcium_ionized"", ""confidence"": 0.9}]}, ""proposed"": {""existing_dimensions"": {}, ""new_dimensions"": {}}}"
2025-06-25T08:37:32.767687,SODIUM (NA) - SERUM/BLOOD,classify_sections,454,14,468,0.00248,f8d6ac83-032a-4bde-bafd-8a62510a5d4d,gpt-4o-2024-08-06,765,True,False,,"[[""laboratory"", 1]]"
2025-06-25T08:37:33.531184,SODIUM (NA) - SERUM/BLOOD,classify_subsections:laboratory,485,18,503,0.002695,7dabc071-5ef5-441b-be4b-b53e7a495ce1,gpt-4o-2024-08-06,762,True,False,,"[[""chemistry"", 0.95]]"
2025-06-25T08:37:34.485846,SODIUM (NA) - SERUM/BLOOD,classify_dimensions:laboratory/chemistry,1207,20,1227,0.006335,09c6ed75-3196-45c8-a232-e05286cbbf7f,gpt-4o-2024-08-06,953,True,False,None,"{""actual"": {""analyte"": [{""value"": ""sodium"", ""confidence"": 0.95}]}, ""proposed"": {""existing_dimensions"": {}, ""new_dimensions"": {}}}"
2025-06-25T08:37:35.220820,"(TSH) THYROID STIMULATING HORMONE
",classify_sections,456,16,472,0.00252,aa58d52c-9a2a-43c0-bec4-77aeb0414948,gpt-4o-2024-08-06,732,True,False,,"[[""laboratory"", 0.95]]"
2025-06-25T08:37:36.111041,"(TSH) THYROID STIMULATING HORMONE
",classify_subsections:laboratory,487,20,507,0.002735,8685d198-bb71-47a4-813b-ad8b11655428,gpt-4o-2024-08-06,889,True,False,,"[[""endocrinology"", 1.0]]"
2025-06-25T08:37:37.281411,"(TSH) THYROID STIMULATING HORMONE
",classify_dimensions:laboratory/endocrinology,1211,26,1237,0.006445,b9f5bfad-6c4d-4700-99d5-41305d64533f,gpt-4o-2024-08-06,1169,True,False,None,"{""actual"": {""analyte"": [{""value"": ""thyroid_stimulating_hormone"", ""confidence"": 0.95}]}, ""proposed"": {""existing_dimensions"": {}, ""new_dimensions"": {}}}"
2025-06-25T08:37:37.971784,DENGUE TEST NS1,classify_sections,448,16,464,0.00248,93fc585a-0b70-4984-be2e-d8ddfd52112d,gpt-4o-2024-08-06,687,True,False,,"[[""laboratory"", 0.95]]"
2025-06-25T08:37:38.772447,DENGUE TEST NS1,classify_subsections:laboratory,479,19,498,0.00268,e23596a6-2ea6-4f06-924d-7ad67a5f0f5b,gpt-4o-2024-08-06,799,True,False,,"[[""immunology"", 0.9]]"
2025-06-25T08:37:40.176978,DENGUE TEST NS1,classify_dimensions:laboratory/immunology,1202,46,1248,0.0067,72885d97-7b16-4e9f-8aef-3937ab72e277,gpt-4o-2024-08-06,1404,True,False,None,"{""actual"": {}, ""proposed"": {""existing_dimensions"": {""analyte"": [{""value"": ""dengue"", ""confidence"": 0.9}], ""test_type"": [{""value"": ""ns1"", ""confidence"": 0.9}]}, ""new_dimensions"": {}}}"
2025-06-25T08:37:41.527313,XRAY-CHEST PA 11X14 (ADULT),classify_sections,455,16,471,0.002515,8c689a77-0fff-4539-ba36-186b59eb6765,gpt-4o-2024-08-06,1347,True,False,,"[[""imaging"", 1.0]]"
2025-06-25T08:37:42.501698,XRAY-CHEST PA 11X14 (ADULT),classify_subsections:imaging,310,18,328,0.00182,0adecd88-f99b-42a0-a06c-54578f93973a,gpt-4o-2024-08-06,973,True,False,,"[[""xray"", 1.0]]"
2025-06-25T08:37:43.967178,XRAY-CHEST PA 11X14 (ADULT),classify_dimensions:imaging/xray,748,48,796,0.00446,451ca757-f280-4a2c-94a0-ba528082c7fc,gpt-4o-2024-08-06,1464,True,False,None,"{""actual"": {""imaging_view"": [{""value"": ""posterior_anterior_view"", ""confidence"": 0.9}]}, ""proposed"": {""existing_dimensions"": {""view_count"": [{""value"": ""11x14"", ""confidence"": 0.7}]}, ""new_dimensions"": {}}}"
2025-06-25T08:37:44.702532,ROUTINE URINALYSIS,classify_sections,448,16,464,0.00248,8e286b6c-389c-4085-8624-c77339bbf2eb,gpt-4o-2024-08-06,732,True,False,,"[[""laboratory"", 0.95]]"
2025-06-25T08:37:45.570256,ROUTINE URINALYSIS,classify_subsections:laboratory,479,20,499,0.002695,539a92d5-056e-413e-93a7-a8c1adad41ac,gpt-4o-2024-08-06,866,True,False,,"[[""urine_based_testing"", 1.0]]"
2025-06-25T08:37:46.517255,ROUTINE URINALYSIS,classify_dimensions:laboratory/urine_based_testing,1202,20,1222,0.00631,8b044cf9-b55a-4984-9f0e-c631df9ce7d5,gpt-4o-2024-08-06,946,True,False,None,"{""actual"": {""test_type"": [{""value"": ""urinalysis"", ""confidence"": 0.9}]}, ""proposed"": {""existing_dimensions"": {}, ""new_dimensions"": {}}}"
2025-06-25T08:37:47.218313,PERMANENT FILLING PER TOOTH (AMALGAM/LIGHT CURE/GLASS IONOMER CEMENT),classify_sections,469,16,485,0.002585,3cbb32f3-c957-4755-9cd5-c1190902d369,gpt-4o-2024-08-06,697,True,False,,"[[""dental"", 1.0]]"
2025-06-25T08:37:48.092710,PERMANENT FILLING PER TOOTH (AMALGAM/LIGHT CURE/GLASS IONOMER CEMENT),classify_subsections:dental,452,21,473,0.002575,536fece7-8e66-408c-99d4-697d43308a0b,gpt-4o-2024-08-06,873,True,False,,"[[""restorative_dental"", 0.95]]"
2025-06-25T08:37:49.627510,PERMANENT FILLING PER TOOTH (AMALGAM/LIGHT CURE/GLASS IONOMER CEMENT),classify_dimensions:dental/restorative_dental,892,80,972,0.00566,2fcbbb13-57fb-42cb-99be-217b6504d5b2,gpt-4o-2024-08-06,1534,True,False,None,"{""actual"": {""material_type"": [{""value"": ""amalgam"", ""confidence"": 0.9}, {""value"": ""glass_ionomer"", ""confidence"": 0.9}]}, ""proposed"": {""existing_dimensions"": {""material_type"": [{""value"": ""light_cure"", ""confidence"": 0.8}]}, ""new_dimensions"": {""procedure_scope"": [{""value"": ""permanent_filling_per_tooth"", ""confidence"": 0.9}]}}}"
2025-06-25T08:37:50.384005,CT SCAN - STONOGRAM PLAIN,classify_sections,452,16,468,0.0025,f39e9af5-d6b8-4048-8e11-24b8391ee26e,gpt-4o-2024-08-06,754,True,False,,"[[""imaging"", 0.95]]"
2025-06-25T08:37:51.196481,CT SCAN - STONOGRAM PLAIN,classify_subsections:imaging,307,18,325,0.001805,fcc0d883-d631-41c3-aa5f-1411c4d509ef,gpt-4o-2024-08-06,811,True,False,,"[[""ct_scan"", 0.95]]"
2025-06-25T08:37:52.484156,CT SCAN - STONOGRAM PLAIN,classify_dimensions:imaging/ct_scan,1346,43,1389,0.007375,67cc4639-2ff4-4b3a-b8a3-d61c9d3c49b2,gpt-4o-2024-08-06,1287,True,False,None,"{""actual"": {""contrast"": [{""value"": ""without_contrast"", ""confidence"": 0.9}]}, ""proposed"": {""existing_dimensions"": {""anatomic_site"": [{""value"": ""stone"", ""confidence"": 0.7}]}, ""new_dimensions"": {}}}"
2025-06-25T08:37:53.417604,12 LEAD ECG,classify_sections,446,17,463,0.002485,0b11b147-94f8-4afc-908b-b2ef2f8d143f,gpt-4o-2024-08-06,930,True,False,,"[[""medical_specialties"", 0.9]]"
2025-06-25T08:37:54.558022,12 LEAD ECG,classify_subsections:medical_specialties,568,18,586,0.00311,4c789190-7bd4-4127-ae9b-bd4276fd0fcf,gpt-4o-2024-08-06,1139,True,False,,"[[""cardiology"", 1.0]]"
2025-06-25T08:37:55.957288,12 LEAD ECG,classify_dimensions:medical_specialties/cardiology,1371,47,1418,0.00756,6bf1695a-d834-44bd-b8db-e972fe5e91d4,gpt-4o-2024-08-06,1398,True,False,None,"{""actual"": {""diagnostic_tool"": [{""value"": ""electrocardiogram"", ""confidence"": 0.9}]}, ""proposed"": {""existing_dimensions"": {""anatomic_site"": [{""value"": ""lead"", ""confidence"": 0.7}]}, ""new_dimensions"": {}}}"
2025-06-25T08:37:56.788919,(CREA) CREATININE,classify_sections,449,16,465,0.002485,51c10663-2d64-4336-8471-91d02c348ede,gpt-4o-2024-08-06,828,True,False,,"[[""laboratory"", 0.95]]"
2025-06-25T08:37:57.618052,(CREA) CREATININE,classify_subsections:laboratory,480,18,498,0.00267,095f8e14-cfbf-4198-a6a8-a3bdb730151a,gpt-4o-2024-08-06,827,True,False,,"[[""chemistry"", 0.95]]"
2025-06-25T08:37:58.803321,(CREA) CREATININE,classify_dimensions:laboratory/chemistry,1203,21,1224,0.00633,bee6c2cb-ee22-43f7-80df-44db0f61cc62,gpt-4o-2024-08-06,1184,True,False,None,"{""actual"": {""analyte"": [{""value"": ""creatinine"", ""confidence"": 1.0}]}, ""proposed"": {""existing_dimensions"": {}, ""new_dimensions"": {}}}"
2025-06-25T08:38:00.491636,"LAPAROSCOPIC CHOLECYSTECTOMY PACKAGE (NET OF PHIC, INCLUSIVE OF PF, AFTER SENIOR/PWD DISCOUNT)",classify_sections,475,29,504,0.00281,ac7abda0-dd44-46d3-ae6b-29c8470318ba,gpt-4o-2024-08-06,1685,True,False,,"[[""procedures"", 0.95], [""anesthesiology"", 0.7]]"
2025-06-25T08:38:01.685620,"LAPAROSCOPIC CHOLECYSTECTOMY PACKAGE (NET OF PHIC, INCLUSIVE OF PF, AFTER SENIOR/PWD DISCOUNT)",classify_subsections:procedures,514,39,553,0.003155,5f0a791b-ea1d-4dd9-a528-1c8dcb748914,gpt-4o-2024-08-06,1192,True,False,,"[[""laparo_endoscopic_procedures"", 0.95], [""organ_targeted_procedures"", 0.85]]"
2025-06-25T08:38:03.206290,"LAPAROSCOPIC CHOLECYSTECTOMY PACKAGE (NET OF PHIC, INCLUSIVE OF PF, AFTER SENIOR/PWD DISCOUNT)",classify_dimensions:procedures/laparo_endoscopic_procedures,1338,64,1402,0.00765,aeb229ab-8781-40ba-b59a-e44cc95a2b8c,gpt-4o-2024-08-06,1520,True,False,None,"{""actual"": {""procedure_type"": [{""value"": ""therapeutic"", ""confidence"": 0.9}], ""anatomic_site"": [{""value"": ""gallbladder"", ""confidence"": 0.9}]}, ""proposed"": {""existing_dimensions"": {""scope_type"": [{""value"": ""laparoscope"", ""confidence"": 0.9}]}, ""new_dimensions"": {}}}"
2025-06-25T08:38:04.311305,"LAPAROSCOPIC CHOLECYSTECTOMY PACKAGE (NET OF PHIC, INCLUSIVE OF PF, AFTER SENIOR/PWD DISCOUNT)",classify_dimensions:procedures/organ_targeted_procedures,1232,39,1271,0.006745,a05c8a5e-4e46-471f-9a8c-2f275b627b66,gpt-4o-2024-08-06,1103,True,False,None,"{""actual"": {""procedure_type"": [{""value"": ""therapeutic"", ""confidence"": 0.9}], ""anatomic_site"": [{""value"": ""gallbladder"", ""confidence"": 0.9}]}, ""proposed"": {""existing_dimensions"": {}, ""new_dimensions"": {}}}"
2025-06-25T08:38:05.197115,"LAPAROSCOPIC CHOLECYSTECTOMY PACKAGE (NET OF PHIC, INCLUSIVE OF PF, AFTER SENIOR/PWD DISCOUNT)",classify_subsections:anesthesiology,402,19,421,0.002295,34489315-ae24-4fc5-a1f2-b8b1cd8b4158,gpt-4o-2024-08-06,885,True,False,,"[[""general_anesthesia"", 0.95]]"
